1.12137403e+01 -7.09721899e+00
1.12831869e+01 -6.70722818e+00
1.13491735e+01 -6.26988411e+00
1.13940773e+01 -5.81469345e+00
1.14347181e+01 -5.33037233e+00
1.14556799e+01 -4.81570864e+00
1.14538031e+01 -4.27987289e+00
1.14301462e+01 -3.72424412e+00
1.13845339e+01 -3.14491963e+00
1.13006659e+01 -2.55282140e+00
1.11946211e+01 -1.94683754e+00
1.10471945e+01 -1.32998121e+00
1.08641338e+01 -7.07577646e-01
1.06436710e+01 -8.98735449e-02
1.03858252e+01 5.37731826e-01
1.00733786e+01 1.14520681e+00
9.73717403e+00 1.74220204e+00
9.34443474e+00 2.33087063e+00
8.91241169e+00 2.88145804e+00
8.44755745e+00 3.41689897e+00
7.92729330e+00 3.91167164e+00
7.39017200e+00 4.36380053e+00
6.80556345e+00 4.78976822e+00
6.18698931e+00 5.14440393e+00
5.56397009e+00 5.45819664e+00
4.89854860e+00 5.72491932e+00
4.22413874e+00 5.91111374e+00
3.55225825e+00 6.05132532e+00
2.86110783e+00 6.12709761e+00
2.18376279e+00 6.12762117e+00
1.52061379e+00 6.07498312e+00
8.67284358e-01 5.95534706e+00
2.45621786e-01 5.76889658e+00
-3.40438813e-01 5.52911520e+00
-8.92511249e-01 5.23596525e+00
-1.39909041e+00 4.88547325e+00
-1.84579241e+00 4.49276304e+00
-2.24175072e+00 4.06935883e+00
-2.58178449e+00 3.60656333e+00
-2.84829211e+00 3.11901474e+00
-3.05014586e+00 2.62670565e+00
-3.19456410e+00 2.12458444e+00
-3.26760507e+00 1.61753488e+00
-3.27090716e+00 1.12736106e+00
-3.21835589e+00 6.60135448e-01
-3.11072564e+00 2.14074001e-01
-2.94536400e+00 -1.98933288e-01
-2.73428774e+00 -5.67601740e-01
-2.48643422e+00 -8.92561853e-01
-2.20510721e+00 -1.16933560e+00
-1.89941669e+00 -1.39277792e+00
-1.57841706e+00 -1.56186521e+00
-1.25062644e+00 -1.67664015e+00
-9.23987925e-01 -1.73851001e+00
-6.05517745e-01 -1.74865878e+00
-3.05182278e-01 -1.71038115e+00
-2.82469373e-02 -1.63084936e+00
2.22386405e-01 -1.51310122e+00
4.37304765e-01 -1.36067867e+00
6.11590564e-01 -1.18704259e+00
7.50245810e-01 -1.00041354e+00
8.52442265e-01 -8.00094366e-01
9.11034584e-01 -5.94411790e-01
9.29616749e-01 -3.97537917e-01
9.18295145e-01 -2.13124946e-01
8.78238380e-01 -4.03373204e-02
8.08547795e-01 1.14476360e-01
7.15198755e-01 2.43144497e-01
6.08328879e-01 3.43342096e-01
4.94398862e-01 4.18039829e-01
3.75886649e-01 4.68475610e-01
2.55585939e-01 4.93243366e-01
1.40549928e-01 4.91579741e-01
3.74965779e-02 4.68734264e-01
-5.21826930e-02 4.30281609e-01
-1.27545699e-01 3.77963215e-01
-1.85412332e-01 3.15624148e-01
-2.26459369e-01 2.49407694e-01
-2.52933651e-01 1.80224061e-01
-2.61436015e-01 1.09871499e-01
-2.51840442e-01 4.72467430e-02
-2.34327927e-01 -3.33817280e-03
-2.13340029e-01 -4.96878549e-02
-1.80388123e-01 -9.27179456e-02
-1.35424897e-01 -1.20072804e-01
-9.43576768e-02 -1.28382698e-01
-6.34010211e-02 -1.31785318e-01
-3.14788371e-02 -1.35892376e-01
5.81391482e-03 -1.29677147e-01
3.56977955e-02 -1.08768187e-01
5.15746102e-02 -8.59353319e-02
6.20258041e-02 -6.80777803e-02
7.27154389e-02 -4.85690348e-02
7.73726180e-02 -2.37467717e-02
7.16957226e-02 -5.38313703e-04
6.09290041e-02 1.51540739e-02
4.98170517e-02 2.63291467e-02
3.74051146e-02 3.46863531e-02
2.30111834e-02 3.85045223e-02
1.04800137e-02 3.73388045e-02
2.18130345e-03 3.50853764e-02
-5.84902894e-03 3.28866020e-02
-1.50777781e-02 2.77215373e-02
-2.08829436e-02 1.75443795e-02
-2.07046643e-02 7.88382534e-03
-1.71385203e-02 2.51118676e-03
-1.59431975e-02 -2.87221716e-04
-1.47181889e-02 -4.44077980e-03
-9.32857022e-03 -9.44473874e-03
-3.39880283e-03 -8.50636605e-03
-1.92090578e-03 -4.48470237e-03
-4.06467682e-03 -2.36946624e-03
-5.63927647e-03 -6.33536140e-03
-2.01017899e-03 -9.00046062e-03
3.46510671e-03 -9.36378073e-03
6.00111391e-03 -5.01381466e-03
5.84246637e-03 -2.25735689e-03
6.91608200e-03 -4.93074907e-03
4.65859985e-03 -7.53290253e-03
1.38099131e-03 -8.36270861e-03
-8.74020334e-04 -7.69057404e-03
-8.36361840e-04 -7.59614119e-03
-2.48532742e-03 -9.56716388e-03
-7.51868775e-03 -1.13717588e-02
-1.38218878e-02 -9.10168793e-03
-1.73767731e-02 -4.04309481e-03
-1.85398590e-02 1.04246044e-03
-1.92912351e-02 5.77755505e-03
-1.93022247e-02 1.21423872e-02
-1.75943468e-02 1.88432243e-02
-1.35946898e-02 2.65993532e-02
-6.19640807e-03 3.33042368e-02
4.39840090e-03 3.75877507e-02
1.66040901e-02 3.77681442e-02
2.70126332e-02 3.51546966e-02
3.76222618e-02 3.21851447e-02
5.11589386e-02 2.56155543e-02
6.48980513e-02 1.13994172e-02
7.13230446e-02 -9.59358271e-03
7.00638220e-02 -2.92692501e-02
6.67865947e-02 -4.65028621e-02
6.27643541e-02 -6.64856583e-02
5.22593372e-02 -9.15696397e-02
3.02091967e-02 -1.15176477e-01
-5.11359365e-04 -1.31205291e-01
-3.53739299e-02 -1.38025463e-01
-7.23386481e-02 -1.37028456e-01
-1.10688321e-01 -1.28472328e-01
-1.50635883e-01 -1.11028820e-01
-1.90109476e-01 -8.16957802e-02
-2.23538920e-01 -3.90755869e-02
-2.47028038e-01 1.29534742e-02
-2.61240304e-01 7.15775639e-02
-2.64014810e-01 1.39128521e-01
-2.48035640e-01 2.13401273e-01
-2.10840091e-01 2.84961969e-01
-1.58407658e-01 3.48043025e-01
-9.33840349e-02 4.05757457e-01
-8.39432236e-03 4.56296682e-01
9.64155719e-02 4.85965341e-01
2.08104700e-01 4.89647210e-01
3.20035130e-01 4.74235505e-01
4.38353568e-01 4.41036254e-01
5.61012447e-01 3.78287762e-01
6.74612522e-01 2.82658547e-01
7.70125926e-01 1.62189588e-01
8.48921835e-01 1.96389537e-02
9.06093180e-01 -1.46985069e-01
9.31363523e-01 -3.35454464e-01
9.19427991e-01 -5.36516666e-01
8.68467629e-01 -7.41317689e-01
7.79530644e-01 -9.44365561e-01
6.51807725e-01 -1.14250600e+00
4.79849607e-01 -1.32833016e+00
2.64339417e-01 -1.48816824e+00
1.49298003e-02 -1.61406648e+00
-2.63820082e-01 -1.70414031e+00
-5.71277142e-01 -1.75117457e+00
-8.99558127e-01 -1.74605286e+00
-1.23615777e+00 -1.68513715e+00
-1.57279885e+00 -1.57057655e+00
-1.90826952e+00 -1.40024292e+00
-2.23011994e+00 -1.16435730e+00
-2.51723433e+00 -8.70797336e-01
-2.77095675e+00 -5.33085048e-01
-2.99048162e+00 -1.41972348e-01
-3.15270066e+00 2.98974007e-01
-3.25353503e+00 7.68836439e-01
-3.29676747e+00 1.26762426e+00
-3.26774383e+00 1.78988564e+00
-3.16669726e+00 2.31707692e+00
-2.99640322e+00 2.84730744e+00
-2.74628854e+00 3.36929393e+00
-2.42528510e+00 3.86404967e+00
-2.04099488e+00 4.33515501e+00
-1.58323276e+00 4.77215910e+00
-1.06293929e+00 5.15598965e+00
-4.93086785e-01 5.48513699e+00
1.24950878e-01 5.76017618e+00
7.91302621e-01 5.96803331e+00
1.48577762e+00 6.09978485e+00
2.20160556e+00 6.16644239e+00
2.94284225e+00 6.15711784e+00
3.68468118e+00 6.06257820e+00
4.42049265e+00 5.90613985e+00
5.16346407e+00 5.67013264e+00
5.87289715e+00 5.35320520e+00
6.56221437e+00 4.98702192e+00
7.23226595e+00 4.54258394e+00
7.84957457e+00 4.03876448e+00
8.43386173e+00 3.49175215e+00
8.97509670e+00 2.88736582e+00
9.46206570e+00 2.24177098e+00
9.89860344e+00 1.56506121e+00
1.02861776e+01 8.55229080e-01
1.06158810e+01 1.23219959e-01
1.08932848e+01 -6.26763999e-01
1.11159410e+01 -1.38251770e+00
1.12937326e+01 -2.15071702e+00
1.14066381e+01 -2.91542721e+00
1.14891672e+01 -3.66581702e+00
1.15171232e+01 -4.42593956e+00
1.15003729e+01 -5.14886951e+00
1.14575005e+01 -5.86828661e+00
1.13698378e+01 -6.56134558e+00
1.12540178e+01 -7.22854328e+00
1.11184826e+01 -7.86784554e+00
1.09501581e+01 -8.48315430e+00
1.07753534e+01 -9.05519199e+00
1.05793314e+01 -9.61347485e+00
1.03715219e+01 -1.01150980e+01
1.01725092e+01 -1.05991554e+01
9.95151043e+00 -1.10476465e+01
9.74508190e+00 -1.14442263e+01
9.54559517e+00 -1.18274183e+01
9.34241390e+00 -1.21620827e+01
9.16035271e+00 -1.24613018e+01
8.99252033e+00 -1.27320623e+01
8.83116436e+00 -1.29671926e+01
8.69890594e+00 -1.31584568e+01
8.58203506e+00 -1.33329725e+01
8.48396683e+00 -1.34569855e+01
8.41382027e+00 -1.35598269e+01
8.36620998e+00 -1.36230011e+01
8.33696842e+00 -1.36567144e+01
8.34250832e+00 -1.36559286e+01
8.36464310e+00 -1.36244602e+01
8.41014385e+00 -1.35558624e+01
8.49153042e+00 -1.34613609e+01
8.57468414e+00 -1.33267851e+01
8.70418739e+00 -1.31612282e+01
8.82851410e+00 -1.29646511e+01
8.99541950e+00 -1.27296162e+01
9.15610695e+00 -1.24611292e+01
9.34875870e+00 -1.21605215e+01
9.53963375e+00 -1.18223677e+01
9.74854088e+00 -1.14469547e+01
9.95191002e+00 -1.10417147e+01
1.01693811e+01 -1.05967760e+01
1.03746567e+01 -1.01169739e+01
1.05775900e+01 -9.60385799e+00
1.07733088e+01 -9.05999660e+00
1.09545441e+01 -8.47512150e+00
1.11113920e+01 -7.86684275e+00
1.12589836e+01 -7.22717571e+00
1.13667879e+01 -6.55500984e+00
1.14541883e+01 -5.86706352e+00
1.15039434e+01 -5.14851809e+00
1.15136452e+01 -4.41405296e+00
1.14820108e+01 -3.67147732e+00
1.14149771e+01 -2.90836883e+00
1.12818918e+01 -2.14260221e+00
1.11150656e+01 -1.38614476e+00
1.08921843e+01 -6.18922174e-01
1.06076136e+01 1.26170859e-01
1.02837267e+01 8.55937898e-01
9.89129353e+00 1.57071435e+00
9.45519733e+00 2.23865104e+00
8.97225094e+00 2.89160991e+00
8.42148972e+00 3.49101639e+00
7.84664488e+00 4.03423452e+00
7.22413778e+00 4.54429674e+00
6.55443859e+00 4.97887039e+00
5.87135506e+00 5.35083961e+00
5.15440512e+00 5.66499472e+00
4.41955280e+00 5.89649439e+00
3.68309450e+00 6.05909109e+00
2.93910956e+00 6.14904261e+00
2.20335174e+00 6.15863085e+00
1.48630345e+00 6.09453058e+00
7.93660820e-01 5.96049309e+00
1.28974304e-01 5.75583982e+00
-4.90930527e-01 5.47980452e+00
-1.05813777e+00 5.15068531e+00
-1.57903254e+00 4.76881695e+00
-2.03614545e+00 4.33113194e+00
-2.41825557e+00 3.86139131e+00
-2.73918128e+00 3.36934304e+00
-2.99146509e+00 2.84751248e+00
-3.16028261e+00 2.31521034e+00
-3.25729156e+00 1.79199898e+00
-3.29051566e+00 1.27550256e+00
-3.25115943e+00 7.72808850e-01
-3.14537311e+00 3.03005964e-01
-2.98597312e+00 -1.30404994e-01
-2.77479124e+00 -5.23496568e-01
-2.51942301e+00 -8.66911471e-01
-2.22971320e+00 -1.15724051e+00
-1.91368699e+00 -1.39106691e+00
-1.58217263e+00 -1.56654644e+00
-1.24278104e+00 -1.68501365e+00
-9.04775977e-01 -1.74508512e+00
-5.79293370e-01 -1.75095594e+00
-2.70798743e-01 -1.70896685e+00
1.38716688e-02 -1.61878932e+00
2.62447059e-01 -1.48838401e+00
4.73024458e-01 -1.33192849e+00
6.49436712e-01 -1.15227211e+00
7.84288704e-01 -9.50995922e-01
8.71615231e-01 -7.42442131e-01
9.19409394e-01 -5.38806975e-01
9.33723986e-01 -3.40779632e-01
9.12447929e-01 -1.50951818e-01
8.56257856e-01 2.07068902e-02
7.74273813e-01 1.66197106e-01
6.75482631e-01 2.85286188e-01
5.64349771e-01 3.78976375e-01
4.43566859e-01 4.46225852e-01
3.19190174e-01 4.84320134e-01
1.99547037e-01 4.95307773e-01
8.88384208e-02 4.84139591e-01
-1.11015132e-02 4.52739298e-01
-9.52353925e-02 4.03781831e-01
-1.60945192e-01 3.45029652e-01
-2.11746618e-01 2.80376643e-01
-2.46376589e-01 2.08477587e-01
-2.58872330e-01 1.35302275e-01
-2.54429519e-01 7.22688735e-02
-2.44269311e-01 1.75817516e-02
-2.25514427e-01 -3.67504843e-02
-1.89466074e-01 -8.37439299e-02
-1.45500079e-01 -1.09980501e-01
-1.09287538e-01 -1.21655226e-01
-7.78791010e-02 -1.32638171e-01
-3.94833162e-02 -1.39464095e-01
-2.27317196e-05 -1.30344525e-01
2.70300135e-02 -1.10761300e-01
4.35598679e-02 -9.30246785e-02
5.96421547e-02 -7.65189081e-02
7.36835003e-02 -5.36212847e-02
7.73196742e-02 -2.69301292e-02
7.16840997e-02 -5.44351665e-03
6.36442378e-02 1.05441278e-02
5.40187098e-02 2.43359823e-02
3.98681648e-02 3.48001793e-02
2.42557358e-02 3.84945013e-02
1.28451819e-02 3.76603305e-02
4.31250175e-03 3.63099761e-02
-5.47001604e-03 3.42845879e-02
-1.54578090e-02 2.73072217e-02
-2.09499467e-02 1.72484685e-02
-1.98655035e-02 8.80244095e-03
-1.77301988e-02 4.09484096e-03
-1.66715123e-02 6.81383463e-05
-1.37000550e-02 -5.96014317e-03
-8.14038422e-03 -8.70200247e-03
-3.01865512e-03 -6.21291995e-03
-2.40332936e-03 -1.70888088e-03
-5.99704077e-03 -2.81250593e-03
-6.12469111e-03 -6.55330671e-03
-1.45356928e-03 -1.03341043e-02
3.54468403e-03 -8.47756211e-03
5.33955917e-03 -5.71991829e-03
4.63413913e-03 -7.96436053e-03
1.27691985e-03 -8.83501023e-03
-7.67257006e-04 -8.16991832e-03
-1.42017927e-03 -8.43571033e-03
-3.08937067e-03 -1.04406169e-02
-8.22020508e-03 -1.16067296e-02
-1.46674877e-02 -8.90882127e-03
-1.86212827e-02 -3.01856757e-03
-1.91004146e-02 2.87781586e-03
-1.88002642e-02 7.90688861e-03
-1.86192989e-02 1.34166945e-02
-1.66045520e-02 2.07994897e-02
-1.18220774e-02 2.73751970e-02
-4.63586720e-03 3.34228985e-02
5.97925065e-03 3.72830145e-02
1.76865384e-02 3.77043076e-02
2.92210542e-02 3.44289765e-02
4.03120443e-02 2.89379079e-02
5.27566560e-02 2.10231580e-02
6.44103512e-02 7.24387867e-03
7.11549595e-02 -1.16822533e-02
7.08385333e-02 -3.26099508e-02
6.65363818e-02 -5.22562154e-02
5.92563041e-02 -7.27263168e-02
4.58884500e-02 -9.46510583e-02
2.39870269e-02 -1.15825906e-01
-6.85316278e-03 -1.32035628e-01
-4.43665124e-02 -1.40084937e-01
-8.46801773e-02 -1.36827752e-01
-1.23777695e-01 -1.23167112e-01
-1.61125571e-01 -1.01583697e-01
-1.98758647e-01 -7.04325810e-02
-2.32687920e-01 -2.53556836e-02
-2.54573464e-01 3.23045440e-02
-2.62521237e-01 9.59979668e-02
-2.58674711e-01 1.64653867e-01
-2.37913534e-01 2.39788607e-01
-1.94077447e-01 3.13340336e-01
-1.31657720e-01 3.75638157e-01
-5.69168068e-02 4.27424371e-01
3.39150839e-02 4.70241874e-01
1.44386515e-01 4.94148463e-01
2.64123797e-01 4.89154041e-01
3.82616371e-01 4.59940106e-01
5.01670659e-01 4.10230666e-01
6.21758223e-01 3.32923353e-01
7.31793940e-01 2.22868145e-01
8.22951734e-01 8.45428184e-02
8.90259445e-01 -7.81381354e-02
9.27923143e-01 -2.62610346e-01
9.31142390e-01 -4.61613774e-01
8.97063315e-01 -6.71772957e-01
8.18952501e-01 -8.87193024e-01
6.93681777e-01 -1.09333134e+00
5.29460847e-01 -1.28224730e+00
3.26244920e-01 -1.45528591e+00
7.60290250e-02 -1.60048521e+00
-2.11859450e-01 -1.69947839e+00
-5.21721005e-01 -1.75194466e+00
-8.54057848e-01 -1.75874364e+00
-1.20539606e+00 -1.70580733e+00
-1.55704653e+00 -1.58794582e+00
-1.89874423e+00 -1.41279995e+00
-2.22992349e+00 -1.17814171e+00
-2.53731370e+00 -8.75201643e-01
-2.79951048e+00 -5.12545764e-01
-3.01458621e+00 -1.06157474e-01
-3.18312669e+00 3.49116951e-01
-3.28341770e+00 8.50952566e-01
-3.30910707e+00 1.37513936e+00
-3.26788330e+00 1.91815257e+00
-3.14437222e+00 2.47785640e+00
-2.93515611e+00 3.02868485e+00
-2.65382099e+00 3.56486893e+00
-2.29053545e+00 4.08466578e+00
-1.84401453e+00 4.56309986e+00
-1.33382177e+00 4.99124289e+00
-7.59746611e-01 5.37404537e+00
-1.17435209e-01 5.69325829e+00
5.73762596e-01 5.93297815e+00
1.29767752e+00 6.09922600e+00
2.06071377e+00 6.19297075e+00
2.85222363e+00 6.19123983e+00
3.64369655e+00 6.10319853e+00
4.44403505e+00 5.93818808e+00
5.24227571e+00 5.67579746e+00
6.00945187e+00 5.32899809e+00
6.75870752e+00 4.91461229e+00
7.48007250e+00 4.40607405e+00
8.14017773e+00 3.83224273e+00
8.76856804e+00 3.20327497e+00
9.34020329e+00 2.49656391e+00
9.84060192e+00 1.74992144e+00
1.02922506e+01 9.60313261e-01
1.06735430e+01 1.26195177e-01
1.09861231e+01 -7.34015644e-01
1.12319717e+01 -1.61255300e+00
1.14147234e+01 -2.50868535e+00
1.15274067e+01 -3.41245008e+00
1.15758924e+01 -4.31432104e+00
1.15675669e+01 -5.20787477e+00
1.14994211e+01 -6.09894562e+00
1.13701143e+01 -6.96018934e+00
1.12085190e+01 -7.80623484e+00
1.09814730e+01 -8.63182163e+00
1.07279978e+01 -9.41211033e+00
1.04364948e+01 -1.01753407e+01
1.01130056e+01 -1.08969221e+01
9.76361752e+00 -1.15778379e+01
9.40530014e+00 -1.22285423e+01
9.01472950e+00 -1.28335428e+01
8.63928127e+00 -1.33990374e+01
8.23343277e+00 -1.39338560e+01
7.85111523e+00 -1.44078894e+01
7.46413994e+00 -1.48706121e+01
7.08089066e+00 -1.52715912e+01
6.72609758e+00 -1.56434631e+01
6.37676573e+00 -1.59835491e+01
6.05096483e+00 -1.62811127e+01
5.75063753e+00 -1.65432606e+01
5.48055363e+00 -1.67821751e+01
5.22454739e+00 -1.69785366e+01
5.02300453e+00 -1.71468315e+01
4.83139229e+00 -1.72920742e+01
4.69015789e+00 -1.73968563e+01
4.57617521e+00 -1.74817867e+01
4.50452948e+00 -1.75384331e+01
4.46309900e+00 -1.75597782e+01
4.46713114e+00 -1.75664921e+01
4.50291491e+00 -1.75354118e+01
4.57643366e+00 -1.74789047e+01
4.69245577e+00 -1.74035110e+01
4.83181429e+00 -1.72840099e+01
5.02378654e+00 -1.71516590e+01
5.22707033e+00 -1.69755173e+01
5.48226929e+00 -1.67824306e+01
5.75163078e+00 -1.65406113e+01
6.05392742e+00 -1.62835026e+01
6.37981987e+00 -1.59783344e+01
6.72567272e+00 -1.56440630e+01
7.08640099e+00 -1.52724361e+01
7.46619225e+00 -1.48620415e+01
7.84952164e+00 -1.44151573e+01
8.24458885e+00 -1.39237165e+01
8.63053036e+00 -1.34007082e+01
9.02837086e+00 -1.28326941e+01
9.39962292e+00 -1.22198486e+01
9.76972675e+00 -1.15823946e+01
1.01164637e+01 -1.08884497e+01
1.04352102e+01 -1.01720390e+01
1.07320547e+01 -9.41438770e+00
1.09882555e+01 -8.61952209e+00
1.11995611e+01 -7.80519867e+00
1.13822136e+01 -6.96008158e+00
1.14968252e+01 -6.08429384e+00
1.15651999e+01 -5.20855093e+00
1.15802946e+01 -4.30790520e+00
1.15250912e+01 -3.40317607e+00
1.14120502e+01 -2.50552368e+00
1.12319336e+01 -1.60386550e+00
1.09791517e+01 -7.29067028e-01
1.06729813e+01 1.31087288e-01
1.02841082e+01 9.68198240e-01
9.83516216e+00 1.75083995e+00
9.33395100e+00 2.50325203e+00
8.75792980e+00 3.20242596e+00
8.13770008e+00 3.83291554e+00
7.46846199e+00 4.40935516e+00
6.75122976e+00 4.90686703e+00
6.00749826e+00 5.32870054e+00
5.23184872e+00 5.67385340e+00
4.43989229e+00 5.92875528e+00
3.64279246e+00 6.10121202e+00
2.84533429e+00 6.18553257e+00
2.06172061e+00 6.18388414e+00
1.29820120e+00 6.09726858e+00
5.69521964e-01 5.92721462e+00
-1.16452925e-01 5.68458700e+00
-7.56862700e-01 5.36990404e+00
-1.33380902e+00 4.98647451e+00
-1.84057879e+00 4.55578470e+00
-2.28503561e+00 4.08111811e+00
-2.65168357e+00 3.56142902e+00
-2.92967725e+00 3.02146316e+00
-3.13326001e+00 2.47588134e+00
-3.26131463e+00 1.92117727e+00
-3.30430984e+00 1.37397206e+00
-3.27313352e+00 8.51564705e-01
-3.17535996e+00 3.57582241e-01
-3.01373100e+00 -9.91193578e-02
-2.79668355e+00 -5.09563327e-01
-2.53240061e+00 -8.67818654e-01
-2.23137832e+00 -1.16728687e+00
-1.90452373e+00 -1.40706050e+00
-1.55977142e+00 -1.58537030e+00
-1.20865202e+00 -1.70003474e+00
-8.61964166e-01 -1.75591648e+00
-5.25835395e-01 -1.75473738e+00
-2.11810872e-01 -1.69781744e+00
6.87867925e-02 -1.59626567e+00
3.16547185e-01 -1.46023989e+00
5.29207289e-01 -1.29035091e+00
6.95679367e-01 -1.09387159e+00
8.14550102e-01 -8.87262225e-01
8.93566787e-01 -6.78718746e-01
9.34268773e-01 -4.68736202e-01
9.32564020e-01 -2.64751226e-01
8.93040478e-01 -7.92814121e-02
8.25529873e-01 8.29251334e-02
7.36016452e-01 2.21130237e-01
6.28117383e-01 3.33221823e-01
5.07844031e-01 4.15889144e-01
3.82615745e-01 4.69106942e-01
2.58114249e-01 4.94615942e-01
1.39231414e-01 4.93662179e-01
3.19702737e-02 4.69337672e-01
-5.98541982e-02 4.27889407e-01
-1.36555150e-01 3.73504937e-01
-1.96678594e-01 3.07247788e-01
-2.35273167e-01 2.33536720e-01
-2.53228873e-01 1.62364408e-01
-2.58641213e-01 9.75085795e-02
-2.53843963e-01 3.44461612e-02
-2.32465222e-01 -2.57320087e-02
-1.95947304e-01 -7.12249875e-02
-1.57255873e-01 -9.86671895e-02
-1.23350941e-01 -1.17684700e-01
