1.64142670e-03 3.60912760e-03
1.12960034e-03 2.48373230e-03
7.72006519e-04 1.69746671e-03
5.23977738e-04 1.15210726e-03
3.53185664e-04 7.76574365e-04
2.36419437e-04 5.19832829e-04
1.57165938e-04 3.45572218e-04
1.03759427e-04 2.28143690e-04
6.80286685e-05 1.49579762e-04
4.42946366e-05 9.73937640e-05
2.86420272e-05 6.29773422e-05
1.83931188e-05 4.04422717e-05
1.17299869e-05 2.57915472e-05
7.42906059e-06 1.63348359e-05
4.67267319e-06 1.02741560e-05
2.91870924e-06 6.41758106e-06
1.81055134e-06 3.98099064e-06
1.11538782e-06 2.45248157e-06
6.82394102e-07 1.50042774e-06
4.14611947e-07 9.11638779e-07
2.50172832e-07 5.50073480e-07
1.49910818e-07 3.29619894e-07
8.92114116e-08 1.96155497e-07
5.27231023e-08 1.15926298e-07
3.09440473e-08 6.80389718e-08
1.80363191e-08 3.96577775e-08
1.04402993e-08 2.29558434e-08
6.00174532e-09 1.31964697e-08
3.42635009e-09 7.53376561e-09
1.94258409e-09 4.27130331e-09
1.09376197e-09 2.40493603e-09
6.11589279e-10 1.34474576e-09
3.39619388e-10 7.46745721e-10
1.87291904e-10 4.11812195e-10
1.02575899e-10 2.25541141e-10
5.57904660e-11 1.22670485e-10
3.01349674e-11 6.62598656e-11
1.61649791e-11 3.55430789e-11
8.61139719e-12 1.89344894e-11
4.55582707e-12 1.00172240e-11
2.39362133e-12 5.26302396e-12
1.24892620e-12 2.74610499e-12
6.47171390e-13 1.42298239e-12
3.33036360e-13 7.32270527e-13
1.70199290e-13 3.74229239e-13
8.63809485e-14 1.89931783e-13
4.35384625e-14 9.57310945e-14
2.17932091e-14 4.79183513e-14
1.08334269e-14 2.38202504e-14
5.34823337e-15 1.17595439e-14
2.62206587e-15 5.76532425e-15
1.27664594e-15 2.80705342e-15
6.17296013e-16 1.35729205e-15
2.96420980e-16 6.51761995e-16
1.41357993e-16 3.10813790e-16
6.69459769e-17 1.47199172e-16
3.14864712e-17 6.92315630e-17
1.47070628e-17 3.23374746e-17
6.82203355e-18 1.50001114e-17
3.14266574e-18 6.91000876e-18
1.43772500e-18 3.16122767e-18
6.53201110e-19 1.43624032e-18
2.94723703e-19 6.48030094e-19
1.32061414e-19 2.90372939e-19
5.87677963e-20 1.29216972e-19
2.59710559e-20 5.71044007e-20
1.13981223e-20 2.50618713e-20
4.96791307e-21 1.09232924e-20
2.15033981e-21 4.72810259e-21
9.24345658e-22 2.03243164e-21
3.94599610e-22 8.67636833e-22
1.67291561e-22 3.67836298e-22
7.04357810e-23 1.54872505e-22
2.94509986e-23 6.47559698e-23
1.22292397e-23 2.68893779e-23
1.24902611e-23 2.67706638e-23
3.00795976e-23 6.44700866e-23
7.19387124e-23 1.54187875e-22
1.70864255e-22 3.66217152e-22
4.03026941e-22 8.63817181e-22
9.44086416e-22 2.02348330e-21
2.19623662e-21 4.70722880e-21
5.07394809e-21 1.08750679e-20
1.16414039e-20 2.49512262e-20
2.65253816e-20 5.68522915e-20
6.00215436e-20 1.28645171e-19
1.34881247e-19 2.89093730e-19
3.01015807e-19 6.45172960e-19
6.67143033e-19 1.42989956e-18
1.46841175e-18 3.14727127e-18
3.20974285e-18 6.87950192e-18
6.96764339e-18 1.49338890e-17
1.50209713e-17 3.21947099e-17
3.21588698e-17 6.89266311e-17
6.83754641e-17 1.46550226e-16
1.44375932e-16 3.09443423e-16
3.02747787e-16 6.48884571e-16
6.30471557e-16 1.35129982e-15
1.30389457e-15 2.79466091e-15
2.67803125e-15 5.73987133e-15
5.46235031e-15 1.17075462e-14
1.10647313e-14 2.37152302e-14
2.22585740e-14 4.77072029e-14
4.44677457e-14 9.53084522e-14
8.82246614e-14 1.89093275e-13
1.73832018e-13 3.72577078e-13
3.40144688e-13 7.29037653e-13
6.60984613e-13 1.41670009e-12
1.27559497e-12 2.73400877e-12
2.44472346e-12 5.23982377e-12
4.65308781e-12 9.97305797e-12
8.79519894e-12 1.88508965e-11
1.65100034e-11 3.53861628e-11
3.07781682e-11 6.59673427e-11
5.69812565e-11 1.22128918e-10
1.04765280e-10 2.24545424e-10
1.91290664e-10 4.09996287e-10
3.46870532e-10 7.43454132e-10
6.24644558e-10 1.33881306e-09
1.11711163e-09 2.39432518e-09
1.98404670e-09 4.25244595e-09
3.49948204e-09 7.50050511e-09
6.12982509e-09 1.31381741e-08
1.06632045e-08 2.28546657e-08
1.84213853e-08 3.94829378e-08
3.16046176e-08 6.77388243e-08
5.38485985e-08 1.15414778e-07
9.11155382e-08 1.95289502e-07
1.53110506e-07 3.28164674e-07
2.55511793e-07 5.47643253e-07
4.23461245e-07 9.07612389e-07
6.96961649e-07 1.49381083e-06
1.13919828e-06 2.44166677e-06
1.84919907e-06 3.96342239e-06
2.98100963e-06 6.38925894e-06
4.77240701e-06 1.02287977e-05
7.58762644e-06 1.62627221e-05
1.19803199e-05 2.56776675e-05
1.87856840e-05 4.02636906e-05
2.92535151e-05 6.26995752e-05
4.52401218e-05 9.69641042e-05
6.94808114e-05 1.48919629e-04
1.05974075e-04 2.27136479e-04
1.60520474e-04 3.44046566e-04
2.41464935e-04 5.17536828e-04
3.60722886e-04 7.73144478e-04
5.35163737e-04 1.14702631e-03
7.88488600e-04 1.68998167e-03
1.15370878e-03 2.47277040e-03
1.67646236e-03 3.59319802e-03
2.41927709e-03 5.18527813e-03
3.46714142e-03 7.43119605e-03
4.93459404e-03 1.05764223e-02
6.97472459e-03 1.49490703e-02
9.79031436e-03 2.09837500e-02
1.36477435e-02 2.92514563e-02
1.88937653e-02 4.04953808e-02
2.59759780e-02 5.56747317e-02
3.54665294e-02 7.60161206e-02
4.80907224e-02 1.03073560e-01
6.47586137e-02 1.38798386e-01
8.66019577e-02 1.85615599e-01
1.15014918e-01 2.46513277e-01
1.51695877e-01 3.25132877e-01
1.98695451e-01 4.25867498e-01
2.58462191e-01 5.53966820e-01
3.33887637e-01 7.15627611e-01
4.28349555e-01 9.18090343e-01
5.45745969e-01 1.16970825e+00
6.90522134e-01 1.48000908e+00
8.67679179e-01 1.85971260e+00
1.08276606e+00 2.32071280e+00
1.34185243e+00 2.87602091e+00
1.65146911e+00 3.53962636e+00
2.01850772e+00 4.32630014e+00
2.45010042e+00 5.25133753e+00
2.95346665e+00 6.33021927e+00
3.53569865e+00 7.57812881e+00
4.20351839e+00 9.00948143e+00
4.96299839e+00 1.06372929e+01
5.81930399e+00 1.24726181e+01
6.77628422e+00 1.45237389e+01
7.83624268e+00 1.67955589e+01
8.99947357e+00 1.92887478e+01
1.02641191e+01 2.19992790e+01
1.16257420e+01 2.49176655e+01
1.30772085e+01 2.80285892e+01
1.46083775e+01 3.13104134e+01
1.62063313e+01 3.47353210e+01
1.78550739e+01 3.82691193e+01
1.95358849e+01 4.18716278e+01
2.12275028e+01 4.54972878e+01
2.29065399e+01 4.90960579e+01
2.45479393e+01 5.26139832e+01
2.61254826e+01 5.59951897e+01
2.76126442e+01 5.91827087e+01
2.89832249e+01 6.21202965e+01
3.02120209e+01 6.47539368e+01
3.12756901e+01 6.70337448e+01
3.21535873e+01 6.89153442e+01
3.28280373e+01 7.03610077e+01
3.32855606e+01 7.13416519e+01
3.35167580e+01 7.18370667e+01
3.35167580e+01 7.18370667e+01
3.32855949e+01 7.13416214e+01
3.28280373e+01 7.03610077e+01
3.21535873e+01 6.89153442e+01
3.12756901e+01 6.70337448e+01
3.02119770e+01 6.47539444e+01
2.89832249e+01 6.21202965e+01
2.76126442e+01 5.91827087e+01
2.61254826e+01 5.59951897e+01
2.45479393e+01 5.26139832e+01
2.29065399e+01 4.90960579e+01
2.12275028e+01 4.54972878e+01
1.95358849e+01 4.18716278e+01
1.78550854e+01 3.82691002e+01
1.62063313e+01 3.47353210e+01
1.46083775e+01 3.13104134e+01
1.30771770e+01 2.80285664e+01
1.16257420e+01 2.49176655e+01
1.02641191e+01 2.19992790e+01
8.99947357e+00 1.92887478e+01
7.83621931e+00 1.67955418e+01
6.77628422e+00 1.45237389e+01
5.81930399e+00 1.24726181e+01
4.96299839e+00 1.06372929e+01
4.20351028e+00 9.00946808e+00
3.53569865e+00 7.57812881e+00
2.95346665e+00 6.33021927e+00
2.45010042e+00 5.25133753e+00
2.01850057e+00 4.32629204e+00
1.65146911e+00 3.53962636e+00
1.34185243e+00 2.87602091e+00
1.08276606e+00 2.32071280e+00
8.67676795e-01 1.85970747e+00
6.90522134e-01 1.48000908e+00
5.45745969e-01 1.16970825e+00
4.28349078e-01 9.18087959e-01
3.33887637e-01 7.15627611e-01
2.58462191e-01 5.53966820e-01
1.98695451e-01 4.25867498e-01
1.51695549e-01 3.25131625e-01
1.15014918e-01 2.46513277e-01
8.66019577e-02 1.85615599e-01
6.47584051e-02 1.38798088e-01
4.80905585e-02 1.03073448e-01
3.54665294e-02 7.60161206e-02
2.59759780e-02 5.56747317e-02
1.88937243e-02 4.04953025e-02
1.36476792e-02 2.92513482e-02
9.79028456e-03 2.09836941e-02
6.97473483e-03 1.49490926e-02
4.93460707e-03 1.05764437e-02
3.46714142e-03 7.43119605e-03
2.41927709e-03 5.18527813e-03
1.67646131e-03 3.59319383e-03
1.15371053e-03 2.47276714e-03
7.88484234e-04 1.68997271e-03
5.35161467e-04 1.14702084e-03
3.60724051e-04 7.73145934e-04
2.41465576e-04 5.17537876e-04
1.60520474e-04 3.44046566e-04
1.05974075e-04 2.27136479e-04
6.94806731e-05 1.48919396e-04
4.52400600e-05 9.69637913e-05
2.92533641e-05 6.26993060e-05
1.87857004e-05 4.02637270e-05
1.19803508e-05 2.56776821e-05
7.58762644e-06 1.62627221e-05
4.77240701e-06 1.02287977e-05
2.98100599e-06 6.38924848e-06
1.84919577e-06 3.96341511e-06
1.13919464e-06 2.44165426e-06
6.96959091e-07 1.49380355e-06
4.23461444e-07 9.07614094e-07
2.55512504e-07 5.47645016e-07
1.53110506e-07 3.28164674e-07
9.11155382e-08 1.95289502e-07
5.38484244e-08 1.15414508e-07
3.16045146e-08 6.77385898e-08
1.84212858e-08 3.94826962e-08
1.06631370e-08 2.28544970e-08
6.12984641e-09 1.31382096e-08
3.49948204e-09 7.50050511e-09
1.98404670e-09 4.25244595e-09
1.11710718e-09 2.39431874e-09
6.24643004e-10 1.33880895e-09
3.46868229e-10 7.43448969e-10
1.91289456e-10 4.09994122e-10
1.04765280e-10 2.24545424e-10
5.69812565e-11 1.22128918e-10
3.07781682e-11 6.59673427e-11
1.65100034e-11 3.53861628e-11
8.79519894e-12 1.88508965e-11
4.65306656e-12 9.97299986e-12
2.44471067e-12 5.23978864e-12
1.27558326e-12 2.73398144e-12
6.60984613e-13 1.41670009e-12
3.40144688e-13 7.29037653e-13
1.73832018e-13 3.72577078e-13
8.82246614e-14 1.89093275e-13
4.44677457e-14 9.53084522e-14
2.22583640e-14 4.77067997e-14
1.10646559e-14 2.37150878e-14
5.46238588e-15 1.17076284e-14
2.67803125e-15 5.73987133e-15
1.30389457e-15 2.79466091e-15
6.30471557e-16 1.35129982e-15
3.02747787e-16 6.48884571e-16
1.44375138e-16 3.09441623e-16
6.83748752e-17 1.46549313e-16
3.21585190e-17 6.89259230e-17
1.50209713e-17 3.21947099e-17
6.96764339e-18 1.49338890e-17
3.20974285e-18 6.87950192e-18
1.46841175e-18 3.14727127e-18
6.67143033e-19 1.42989956e-18
3.01014282e-19 6.45169135e-19
1.34880122e-19 2.89090990e-19
6.00221316e-20 1.28646502e-19
2.65253816e-20 5.68522915e-20
1.16414039e-20 2.49512262e-20
5.07394809e-21 1.08750679e-20
2.19623662e-21 4.70722880e-21
9.44074905e-22 2.02345887e-21
4.03021943e-22 8.63806377e-22
1.70862236e-22 3.66212355e-22
7.19391605e-23 1.54188771e-22
3.00795976e-23 6.44700866e-23
1.24902611e-23 2.67706638e-23
1.30111507e-23 2.65307081e-23
3.13340222e-23 6.38922113e-23
7.49388199e-23 1.52805816e-22
1.77989916e-22 3.62934556e-22
4.19834626e-22 8.56074379e-22
9.83458375e-22 2.00534571e-21
2.28782749e-21 4.66503531e-21
5.28554921e-21 1.07775890e-20
1.21268919e-20 2.47275757e-20
2.76315839e-20 5.63426966e-20
6.25246503e-20 1.27492055e-19
1.40506282e-19 2.86502432e-19
3.13569229e-19 6.39389934e-19
6.94965253e-19 1.41708271e-18
1.52964969e-18 3.11906069e-18
3.34360052e-18 6.81783726e-18
7.25821871e-18 1.48000297e-17
1.56473985e-17 3.19061330e-17
3.35000075e-17 6.83088066e-17
7.12269674e-17 1.45236623e-16
1.50396920e-16 3.06669734e-16
3.15373448e-16 6.43068261e-16
6.56764466e-16 1.33918747e-15
1.35827165e-15 2.76961097e-15
2.78971466e-15 5.68842213e-15
5.69014965e-15 1.16026056e-14
1.15261702e-14 2.35026588e-14
2.31868358e-14 4.72795800e-14
4.63222092e-14 9.44541551e-14
9.19039421e-14 1.87398328e-13
1.81081428e-13 3.69237491e-13
3.54329928e-13 7.22502895e-13
6.88550020e-13 1.40400148e-12
1.32879189e-12 2.70950254e-12
2.54667728e-12 5.19285700e-12
4.84713832e-12 9.88366420e-12
9.16198974e-12 1.86819258e-11
1.71985291e-11 3.50689790e-11
3.20617283e-11 6.53760449e-11
5.93575814e-11 1.21034210e-10
1.09134368e-10 2.22532714e-10
1.99268158e-10 4.06321254e-10
3.61336266e-10 7.36790184e-10
6.50694498e-10 1.32681266e-09
1.16369914e-09 2.37286346e-09
2.06678852e-09 4.21432933e-09
3.64542307e-09 7.43327400e-09
6.38546105e-09 1.30204096e-08
1.11078986e-08 2.26498074e-08
1.91896241e-08 3.91290342e-08
3.29226424e-08 6.71316442e-08
5.60942794e-08 1.14380256e-07
9.49153787e-08 1.93539023e-07
1.59495755e-07 3.25223169e-07
2.66167547e-07 5.42734426e-07
4.41121074e-07 8.99477016e-07
7.26027395e-07 1.48042102e-06
1.18670698e-06 2.41978091e-06
1.92631728e-06 3.92789616e-06
3.10532846e-06 6.33198897e-06
4.97143355e-06 1.01371124e-05
7.90405829e-06 1.61169519e-05
1.24799417e-05 2.54475071e-05
1.95691136e-05 3.99027849e-05
3.04734913e-05 6.21375657e-05
4.71267995e-05 9.60949619e-05
7.23784178e-05 1.47584782e-04
1.10393572e-04 2.25100550e-04
1.67214748e-04 3.40962695e-04
2.51534890e-04 5.12897910e-04
3.75766336e-04 7.66214391e-04
5.57481952e-04 1.13674486e-03
8.21371388e-04 1.67483359e-03
1.20182266e-03 2.45060562e-03
1.74637698e-03 3.56099056e-03
2.52016960e-03 5.13880001e-03
3.61173367e-03 7.36458646e-03
5.14038419e-03 1.04816211e-02
7.26559572e-03 1.48150744e-02
1.01986052e-02 2.07956601e-02
1.42169027e-02 2.89892610e-02
1.96817033e-02 4.01323996e-02
2.70592682e-02 5.51756881e-02
3.69456112e-02 7.53347501e-02
5.00962734e-02 1.02149658e-01
6.74592778e-02 1.37554258e-01
9.02135670e-02 1.83951825e-01
1.19811445e-01 2.44303644e-01
1.58022150e-01 3.22218537e-01
2.06981763e-01 4.22050238e-01
2.69240975e-01 5.49001336e-01
3.47811937e-01 7.09213078e-01
4.46213275e-01 9.09861028e-01
5.68505585e-01 1.15922356e+00
7.19319403e-01 1.46674299e+00
9.03864503e-01 1.84304309e+00
1.12792134e+00 2.29991102e+00
1.39781260e+00 2.85024190e+00
1.72034121e+00 3.50789881e+00
2.10268664e+00 4.28752089e+00
2.55227828e+00 5.20426702e+00
3.07663679e+00 6.27347803e+00
3.68314981e+00 7.51020193e+00
4.37882042e+00 8.92872524e+00
5.16997337e+00 1.05419455e+01
6.06198931e+00 1.23608189e+01
7.05887985e+00 1.43935556e+01
8.16304207e+00 1.66450119e+01
9.37478352e+00 1.91158543e+01
1.06921701e+01 2.18020897e+01
1.21105766e+01 2.46943169e+01
1.36225739e+01 2.77773552e+01
1.52175989e+01 3.10297623e+01
1.68821926e+01 3.44239731e+01
1.85996933e+01 3.79260941e+01
2.03506012e+01 4.14963112e+01
2.21127644e+01 4.50894737e+01
2.38618259e+01 4.86559830e+01
2.55716743e+01 5.21423798e+01
2.72150078e+01 5.54932747e+01
2.87641907e+01 5.86522255e+01
3.01919289e+01 6.15634804e+01
3.14719696e+01 6.41735153e+01
3.25799980e+01 6.64328918e+01
3.34945068e+01 6.82976227e+01
3.41970863e+01 6.97303238e+01
3.46736870e+01 7.07021790e+01
3.49145241e+01 7.11931534e+01
3.49145241e+01 7.11931534e+01
3.46737213e+01 7.07021484e+01
3.41970863e+01 6.97303238e+01
3.34945068e+01 6.82976227e+01
3.25799980e+01 6.64328918e+01
3.14719257e+01 6.41735229e+01
3.01919289e+01 6.15634804e+01
2.87641907e+01 5.86522255e+01
2.72150078e+01 5.54932747e+01
2.55716743e+01 5.21423798e+01
2.38618259e+01 4.86559830e+01
2.21127644e+01 4.50894737e+01
2.03506012e+01 4.14963112e+01
1.85997047e+01 3.79260750e+01
1.68821926e+01 3.44239731e+01
1.52175989e+01 3.10297623e+01
1.36225424e+01 2.77773323e+01
1.21105766e+01 2.46943169e+01
1.06921701e+01 2.18020897e+01
9.37478352e+00 1.91158543e+01
8.16301823e+00 1.66449947e+01
7.05887985e+00 1.43935556e+01
6.06198931e+00 1.23608189e+01
5.16997337e+00 1.05419455e+01
4.37881184e+00 8.92871189e+00
3.68314981e+00 7.51020193e+00
3.07663679e+00 6.27347803e+00
2.55227828e+00 5.20426702e+00
2.10267925e+00 4.28751326e+00
1.72034121e+00 3.50789881e+00
1.39781260e+00 2.85024190e+00
1.12792134e+00 2.29991102e+00
9.03862059e-01 1.84303796e+00
7.19319403e-01 1.46674299e+00
5.68505585e-01 1.15922356e+00
4.46212739e-01 9.09858644e-01
3.47811937e-01 7.09213078e-01
2.69240975e-01 5.49001336e-01
2.06981763e-01 4.22050238e-01
1.58021793e-01 3.22217286e-01
1.19811445e-01 2.44303644e-01
9.02135670e-02 1.83951825e-01
6.74590692e-02 1.37553975e-01
5.00961058e-02 1.02149546e-01
3.69456112e-02 7.53347501e-02
2.70592682e-02 5.51756881e-02
1.96816605e-02 4.01323214e-02
1.42168365e-02 2.89891548e-02
1.01985745e-02 2.07956061e-02
7.26560643e-03 1.48150967e-02
5.14039770e-03 1.04816416e-02
3.61173367e-03 7.36458646e-03
2.52016960e-03 5.13880001e-03
1.74637581e-03 3.56098637e-03
1.20182440e-03 2.45060236e-03
8.21366848e-04 1.67482451e-03
5.57479565e-04 1.13673951e-03
3.75767529e-04 7.66215846e-04
2.51535559e-04 5.12898958e-04
1.67214748e-04 3.40962695e-04
1.10393572e-04 2.25100550e-04
7.23782650e-05 1.47584564e-04
4.71267304e-05 9.60946563e-05
3.04733348e-05 6.21373038e-05
1.95691300e-05 3.99028213e-05
1.24799735e-05 2.54475199e-05
7.90405829e-06 1.61169519e-05
4.97143355e-06 1.01371124e-05
3.10532459e-06 6.33197851e-06
1.92631387e-06 3.92788934e-06
1.18670312e-06 2.41976863e-06
7.26024723e-07 1.48041386e-06
4.41121301e-07 8.99478721e-07
2.66168286e-07 5.42736188e-07
1.59495755e-07 3.25223169e-07
9.49153787e-08 1.93539023e-07
5.60941018e-08 1.14379993e-07
3.29225358e-08 6.71314098e-08
1.91895193e-08 3.91287927e-08
1.11078275e-08 2.26496404e-08
6.38548281e-09 1.30204452e-08
3.64542307e-09 7.43327400e-09
2.06678852e-09 4.21432933e-09
1.16369459e-09 2.37285724e-09
6.50692833e-10 1.32680855e-09
3.61333852e-10 7.36785077e-10
1.99266909e-10 4.06319117e-10
1.09134368e-10 2.22532714e-10
5.93575814e-11 1.21034210e-10
3.20617283e-11 6.53760449e-11
1.71985291e-11 3.50689790e-11
9.16198974e-12 1.86819258e-11
4.84711576e-12 9.88360695e-12
2.54666362e-12 5.19282143e-12
1.32877964e-12 2.70947544e-12
6.88550020e-13 1.40400148e-12
3.54329928e-13 7.22502895e-13
1.81081428e-13 3.69237491e-13
9.19039421e-14 1.87398328e-13
4.63222092e-14 9.44541551e-14
2.31866172e-14 4.72791802e-14
1.15260923e-14 2.35025182e-14
5.69018692e-15 1.16026870e-14
2.78971466e-15 5.68842213e-15
1.35827165e-15 2.76961097e-15
6.56764466e-16 1.33918747e-15
3.15373448e-16 6.43068261e-16
1.50396086e-16 3.06667934e-16
7.12263586e-17 1.45235723e-16
3.34996435e-17 6.83081051e-17
1.56473985e-17 3.19061330e-17
7.25821871e-18 1.48000297e-17
3.34360052e-18 6.81783726e-18
1.52964969e-18 3.11906069e-18
6.94965253e-19 1.41708271e-18
3.13567627e-19 6.39386160e-19
1.40505106e-19 2.86499718e-19
6.25252642e-20 1.27493374e-19
2.76315839e-20 5.63426966e-20
1.21268919e-20 2.47275757e-20
5.28554921e-21 1.07775890e-20
2.28782749e-21 4.66503531e-21
9.83446360e-22 2.00532168e-21
4.19829426e-22 8.56063675e-22
1.77987796e-22 3.62929810e-22
7.49392869e-23 1.52806699e-22
3.13340222e-23 6.38922113e-23
1.30111507e-23 2.65307081e-23
1.37895805e-23 2.61644478e-23
3.32086649e-23 6.30101638e-23
7.94222509e-23 1.50696301e-22
1.88638655e-22 3.57924166e-22
4.44952437e-22 8.44256157e-22
1.04229665e-21 1.97766162e-21
2.42470266e-21 4.60063357e-21
5.60177131e-21 1.06288024e-20
1.28524157e-20 2.43862070e-20
