2.24040193e-21 0.00000000e+00
1.83301850e-21 0.00000000e+00
1.48936414e-21 0.00000000e+00
1.20179750e-21 0.00000000e+00
9.63059467e-22 0.00000000e+00
7.66433829e-22 0.00000000e+00
6.05739607e-22 0.00000000e+00
4.75437708e-22 0.00000000e+00
3.70592086e-22 0.00000000e+00
2.86875415e-22 0.00000000e+00
2.20538069e-22 0.00000000e+00
1.68370887e-22 0.00000000e+00
1.27658104e-22 0.00000000e+00
9.61220197e-23 0.00000000e+00
7.18773643e-23 0.00000000e+00
5.33772445e-23 0.00000000e+00
3.93654182e-23 0.00000000e+00
2.88315692e-23 0.00000000e+00
2.09707154e-23 0.00000000e+00
1.51479737e-23 0.00000000e+00
1.08664824e-23 0.00000000e+00
7.74149202e-24 0.00000000e+00
5.47707349e-24 0.00000000e+00
3.84828517e-24 0.00000000e+00
2.68522434e-24 0.00000000e+00
1.86075268e-24 0.00000000e+00
1.28053503e-24 0.00000000e+00
8.75163274e-25 0.00000000e+00
5.93988645e-25 0.00000000e+00
4.00376467e-25 0.00000000e+00
2.68009576e-25 0.00000000e+00
1.78166849e-25 0.00000000e+00
1.17623709e-25 0.00000000e+00
7.71189188e-26 0.00000000e+00
5.02132584e-26 0.00000000e+00
3.24691297e-26 0.00000000e+00
2.08508741e-26 0.00000000e+00
1.32973753e-26 0.00000000e+00
8.42175114e-27 0.00000000e+00
5.29700376e-27 0.00000000e+00
3.30871567e-27 0.00000000e+00
2.05248588e-27 0.00000000e+00
1.26442279e-27 0.00000000e+00
7.73575040e-28 0.00000000e+00
4.70013862e-28 0.00000000e+00
2.83600503e-28 0.00000000e+00
1.69940965e-28 0.00000000e+00
1.01131677e-28 0.00000000e+00
5.97683168e-29 0.00000000e+00
3.50789331e-29 0.00000000e+00
2.04463810e-29 0.00000000e+00
1.18353518e-29 0.00000000e+00
6.80368231e-30 0.00000000e+00
3.88417037e-30 0.00000000e+00
2.20215212e-30 0.00000000e+00
1.23991266e-30 0.00000000e+00
6.93308120e-31 0.00000000e+00
3.84998897e-31 0.00000000e+00
2.12318330e-31 0.00000000e+00
1.16282264e-31 0.00000000e+00
6.32452166e-32 0.00000000e+00
3.41617319e-32 0.00000000e+00
1.83249827e-32 0.00000000e+00
9.76206990e-33 0.00000000e+00
5.16458035e-33 0.00000000e+00
2.71345661e-33 0.00000000e+00
1.41581196e-33 0.00000000e+00
7.33651050e-34 0.00000000e+00
3.77535908e-34 0.00000000e+00
1.92941212e-34 0.00000000e+00
9.79234778e-35 0.00000000e+00
4.93559887e-35 0.00000000e+00
2.47053900e-35 0.00000000e+00
1.22810892e-35 0.00000000e+00
6.06284314e-36 0.00000000e+00
2.97242695e-36 0.00000000e+00
1.44725747e-36 0.00000000e+00
6.99806704e-37 0.00000000e+00
3.36030520e-37 0.00000000e+00
1.60308141e-37 0.00000000e+00
7.59501862e-38 0.00000000e+00
3.57330212e-38 0.00000000e+00
1.66754097e-38 0.00000000e+00
7.70712194e-39 0.00000000e+00
3.50323775e-39 0.00000000e+00
1.68155395e-39 0.00000000e+00
7.00647831e-40 0.00000000e+00
2.80258292e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
1.40129846e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
4.20388138e-40 0.00000000e+00
8.40776276e-40 0.00000000e+00
1.82168380e-39 0.00000000e+00
3.92362589e-39 0.00000000e+00
8.54789961e-39 0.00000000e+00
1.86372233e-38 0.00000000e+00
4.02171650e-38 0.00000000e+00
8.58993829e-38 0.00000000e+00
1.82728860e-37 0.00000000e+00
3.85916611e-37 0.00000000e+00
8.09247845e-37 0.00000000e+00
1.68519714e-36 0.00000000e+00
3.48530093e-36 0.00000000e+00
7.15837532e-36 0.00000000e+00
1.46007935e-35 0.00000000e+00
2.95758712e-35 0.00000000e+00
5.94964584e-35 0.00000000e+00
1.18861340e-34 0.00000000e+00
2.35821960e-34 0.00000000e+00
4.64650096e-34 0.00000000e+00
9.09199422e-34 0.00000000e+00
1.76679831e-33 0.00000000e+00
3.40962275e-33 0.00000000e+00
6.53472150e-33 0.00000000e+00
1.24376750e-32 0.00000000e+00
2.35092860e-32 0.00000000e+00
4.41307234e-32 0.00000000e+00
8.22692173e-32 0.00000000e+00
1.52310037e-31 0.00000000e+00
2.80036326e-31 0.00000000e+00
5.11318602e-31 0.00000000e+00
9.27178974e-31 0.00000000e+00
1.66965638e-30 0.00000000e+00
2.98601445e-30 0.00000000e+00
5.30332383e-30 0.00000000e+00
9.35403786e-30 0.00000000e+00
1.63849393e-29 0.00000000e+00
2.85026528e-29 0.00000000e+00
4.92399078e-29 0.00000000e+00
8.44780522e-29 0.00000000e+00
1.43936806e-28 0.00000000e+00
2.43549923e-28 0.00000000e+00
4.09262761e-28 0.00000000e+00
6.82979681e-28 0.00000000e+00
1.13190023e-27 0.00000000e+00
1.86295878e-27 0.00000000e+00
3.04506376e-27 0.00000000e+00
4.94289034e-27 0.00000000e+00
7.96813994e-27 0.00000000e+00
1.27565834e-26 0.00000000e+00
2.02816447e-26 0.00000000e+00
3.20231059e-26 0.00000000e+00
5.02136405e-26 0.00000000e+00
7.81936432e-26 0.00000000e+00
1.20925856e-25 0.00000000e+00
1.85721326e-25 0.00000000e+00
2.83266812e-25 0.00000000e+00
4.29069581e-25 0.00000000e+00
6.45433026e-25 0.00000000e+00
9.64204963e-25 0.00000000e+00
1.43048151e-24 0.00000000e+00
2.10762473e-24 0.00000000e+00
3.08384365e-24 0.00000000e+00
4.48115040e-24 0.00000000e+00
6.46668017e-24 0.00000000e+00
9.26761680e-24 0.00000000e+00
1.31901385e-23 0.00000000e+00
1.86432760e-23 0.00000000e+00
2.61692583e-23 0.00000000e+00
3.64800427e-23 0.00000000e+00
5.05024523e-23 0.00000000e+00
6.94329810e-23 0.00000000e+00
9.48015991e-23 0.00000000e+00
1.28545528e-22 0.00000000e+00
1.73098360e-22 0.00000000e+00
2.31484556e-22 0.00000000e+00
3.07433307e-22 0.00000000e+00
4.05480008e-22 0.00000000e+00
5.31109932e-22 0.00000000e+00
6.90863883e-22 0.00000000e+00
8.92473456e-22 0.00000000e+00
1.14496670e-21 0.00000000e+00
1.45876431e-21 0.00000000e+00
1.84574691e-21 0.00000000e+00
2.31929307e-21 0.00000000e+00
2.89421267e-21 0.00000000e+00
3.58675490e-21 0.00000000e+00
4.41434304e-21 0.00000000e+00
5.39541924e-21 0.00000000e+00
6.54906033e-21 0.00000000e+00
7.89452372e-21 0.00000000e+00
9.45081396e-21 0.00000000e+00
1.12359287e-20 0.00000000e+00
1.32660028e-20 0.00000000e+00
1.55549133e-20 0.00000000e+00
1.81129128e-20 0.00000000e+00
2.09461227e-20 0.00000000e+00
2.40553735e-20 0.00000000e+00
2.74357585e-20 0.00000000e+00
3.10752692e-20 0.00000000e+00
3.49549983e-20 0.00000000e+00
3.90478072e-20 0.00000000e+00
4.33190416e-20 0.00000000e+00
4.77260821e-20 0.00000000e+00
5.22188619e-20 0.00000000e+00
5.67405834e-20 0.00000000e+00
6.12289235e-20 0.00000000e+00
6.56161667e-20 0.00000000e+00
6.98328621e-20 0.00000000e+00
7.38080271e-20 0.00000000e+00
7.74715131e-20 0.00000000e+00
8.07560793e-20 0.00000000e+00
8.35994093e-20 0.00000000e+00
8.59457071e-20 0.00000000e+00
8.77488897e-20 0.00000000e+00
8.89717535e-20 0.00000000e+00
8.95895540e-20 0.00000000e+00
8.95895540e-20 0.00000000e+00
8.89717535e-20 0.00000000e+00
8.77488897e-20 0.00000000e+00
8.59457071e-20 0.00000000e+00
8.35994093e-20 0.00000000e+00
8.07560793e-20 0.00000000e+00
7.74715131e-20 0.00000000e+00
7.38080271e-20 0.00000000e+00
6.98328621e-20 0.00000000e+00
6.56161667e-20 0.00000000e+00
6.12289235e-20 0.00000000e+00
5.67405834e-20 0.00000000e+00
5.22188619e-20 0.00000000e+00
4.77260821e-20 0.00000000e+00
4.33190416e-20 0.00000000e+00
3.90478072e-20 0.00000000e+00
3.49549983e-20 0.00000000e+00
3.10752692e-20 0.00000000e+00
2.74357585e-20 0.00000000e+00
2.40553735e-20 0.00000000e+00
2.09461227e-20 0.00000000e+00
1.81129128e-20 0.00000000e+00
1.55549133e-20 0.00000000e+00
1.32660028e-20 0.00000000e+00
1.12358423e-20 0.00000000e+00
9.45081396e-21 0.00000000e+00
7.89452372e-21 0.00000000e+00
6.54906033e-21 0.00000000e+00
5.39541924e-21 0.00000000e+00
4.41434304e-21 0.00000000e+00
3.58675490e-21 0.00000000e+00
2.89421267e-21 0.00000000e+00
2.31927509e-21 0.00000000e+00
1.84574691e-21 0.00000000e+00
1.45876431e-21 0.00000000e+00
1.14496670e-21 0.00000000e+00
8.92473456e-22 0.00000000e+00
6.90863883e-22 0.00000000e+00
5.31109932e-22 0.00000000e+00
4.05478469e-22 0.00000000e+00
3.07433307e-22 0.00000000e+00
2.31484556e-22 0.00000000e+00
1.73098360e-22 0.00000000e+00
1.28545528e-22 0.00000000e+00
9.48015991e-23 0.00000000e+00
6.94329810e-23 0.00000000e+00
5.05024523e-23 0.00000000e+00
3.64800427e-23 0.00000000e+00
2.61691589e-23 0.00000000e+00
1.86432760e-23 0.00000000e+00
1.31901385e-23 0.00000000e+00
9.26761680e-24 0.00000000e+00
6.46668017e-24 0.00000000e+00
4.48115040e-24 0.00000000e+00
3.08384365e-24 0.00000000e+00
2.10760856e-24 0.00000000e+00
1.43048151e-24 0.00000000e+00
9.64204963e-25 0.00000000e+00
6.45433026e-25 0.00000000e+00
4.29069581e-25 0.00000000e+00
2.83266812e-25 0.00000000e+00
1.85721326e-25 0.00000000e+00
1.20924944e-25 0.00000000e+00
7.81936432e-26 0.00000000e+00
5.02136405e-26 0.00000000e+00
3.20231059e-26 0.00000000e+00
2.02816447e-26 0.00000000e+00
1.27565834e-26 0.00000000e+00
7.96813994e-27 0.00000000e+00
4.94285259e-27 0.00000000e+00
3.04504046e-27 0.00000000e+00
1.86295878e-27 0.00000000e+00
1.13190023e-27 0.00000000e+00
6.82979681e-28 0.00000000e+00
4.09262761e-28 0.00000000e+00
2.43549923e-28 0.00000000e+00
1.43935698e-28 0.00000000e+00
8.44780522e-29 0.00000000e+00
4.92395317e-29 0.00000000e+00
2.85024331e-29 0.00000000e+00
1.63849393e-29 0.00000000e+00
9.35403786e-30 0.00000000e+00
5.30332383e-30 0.00000000e+00
2.98599150e-30 0.00000000e+00
1.66965638e-30 0.00000000e+00
9.27172016e-31 0.00000000e+00
5.11310843e-31 0.00000000e+00
2.80036326e-31 0.00000000e+00
1.52310037e-31 0.00000000e+00
8.22692173e-32 0.00000000e+00
4.41307234e-32 0.00000000e+00
2.35092860e-32 0.00000000e+00
1.24374855e-32 0.00000000e+00
6.53467154e-33 0.00000000e+00
3.40959667e-33 0.00000000e+00
1.76679831e-33 0.00000000e+00
9.09199422e-34 0.00000000e+00
4.64650096e-34 0.00000000e+00
2.35821960e-34 0.00000000e+00
1.18861340e-34 0.00000000e+00
5.94960394e-35 0.00000000e+00
2.95754493e-35 0.00000000e+00
1.46007935e-35 0.00000000e+00
7.15837532e-36 0.00000000e+00
3.48530093e-36 0.00000000e+00
1.68519714e-36 0.00000000e+00
8.09247845e-37 0.00000000e+00
3.85916611e-37 0.00000000e+00
1.82728860e-37 0.00000000e+00
8.58993829e-38 0.00000000e+00
4.02171650e-38 0.00000000e+00
1.86372233e-38 0.00000000e+00
8.54789961e-39 0.00000000e+00
3.92362589e-39 0.00000000e+00
1.82168380e-39 0.00000000e+00
8.40776276e-40 0.00000000e+00
4.20388138e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
1.40129846e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
4.20388138e-40 0.00000000e+00
8.40776276e-40 0.00000000e+00
1.96181224e-39 0.00000000e+00
4.20388418e-39 0.00000000e+00
9.38867589e-39 0.00000000e+00
2.04589057e-38 0.00000000e+00
4.45611791e-38 0.00000000e+00
9.59887094e-38 0.00000000e+00
2.05569969e-37 0.00000000e+00
4.37063915e-37 0.00000000e+00
9.22892837e-37 0.00000000e+00
1.93532851e-36 0.00000000e+00
4.03040451e-36 0.00000000e+00
8.33546316e-36 0.00000000e+00
1.71200406e-35 0.00000000e+00
3.49194315e-35 0.00000000e+00
7.07342878e-35 0.00000000e+00
1.42293098e-34 0.00000000e+00
2.84271176e-34 0.00000000e+00
5.63996542e-34 0.00000000e+00
1.11126644e-33 0.00000000e+00
2.17445976e-33 0.00000000e+00
4.22547901e-33 0.00000000e+00
8.15452333e-33 0.00000000e+00
1.56284531e-32 0.00000000e+00
2.97459668e-32 0.00000000e+00
5.62252878e-32 0.00000000e+00
1.05543935e-31 0.00000000e+00
1.96755267e-31 0.00000000e+00
3.64264964e-31 0.00000000e+00
6.69735414e-31 0.00000000e+00
1.22287072e-30 0.00000000e+00
2.21744370e-30 0.00000000e+00
3.99318365e-30 0.00000000e+00
7.14141293e-30 0.00000000e+00
1.26835382e-29 0.00000000e+00
2.23713103e-29 0.00000000e+00
3.91865565e-29 0.00000000e+00
6.81670145e-29 0.00000000e+00
1.17763165e-28 0.00000000e+00
2.02039416e-28 0.00000000e+00
3.44239611e-28 0.00000000e+00
5.82478975e-28 0.00000000e+00
9.78801124e-28 0.00000000e+00
1.63342818e-27 0.00000000e+00
2.70707557e-27 0.00000000e+00
4.45548986e-27 0.00000000e+00
7.28258130e-27 0.00000000e+00
1.18214281e-26 0.00000000e+00
1.90567687e-26 0.00000000e+00
3.05089089e-26 0.00000000e+00
4.85056303e-26 0.00000000e+00
7.65871095e-26 0.00000000e+00
1.20091057e-25 0.00000000e+00
1.87009511e-25 0.00000000e+00
2.89208808e-25 0.00000000e+00
4.44171485e-25 0.00000000e+00
6.77466744e-25 0.00000000e+00
1.02616377e-24 0.00000000e+00
1.54363079e-24 0.00000000e+00
2.30601200e-24 0.00000000e+00
3.42116866e-24 0.00000000e+00
5.04059951e-24 0.00000000e+00
7.37538325e-24 0.00000000e+00
1.07172102e-23 0.00000000e+00
1.54657253e-23 0.00000000e+00
2.21646201e-23 0.00000000e+00
3.15456893e-23 0.00000000e+00
4.45876364e-23 0.00000000e+00
6.25869305e-23 0.00000000e+00
8.72460787e-23 0.00000000e+00
1.20782670e-22 0.00000000e+00
1.66056710e-22 0.00000000e+00
2.26728595e-22 0.00000000e+00
3.07430934e-22 0.00000000e+00
4.13984030e-22 0.00000000e+00
5.53623240e-22 0.00000000e+00
7.35260823e-22 0.00000000e+00
9.69754259e-22 0.00000000e+00
1.27020853e-21 0.00000000e+00
1.65227782e-21 0.00000000e+00
2.13445778e-21 0.00000000e+00
2.73832568e-21 0.00000000e+00
3.48879700e-21 0.00000000e+00
4.41430912e-21 0.00000000e+00
5.54684701e-21 0.00000000e+00
6.92185867e-21 0.00000000e+00
8.57812306e-21 0.00000000e+00
1.05573926e-20 0.00000000e+00
1.29037437e-20 0.00000000e+00
1.56628071e-20 0.00000000e+00
1.88807012e-20 0.00000000e+00
2.26026747e-20 0.00000000e+00
2.68720753e-20 0.00000000e+00
3.17272426e-20 0.00000000e+00
3.72013107e-20 0.00000000e+00
4.33190416e-20 0.00000000e+00
5.00949885e-20 0.00000000e+00
5.75313228e-20 0.00000000e+00
6.56156691e-20 0.00000000e+00
7.43202523e-20 0.00000000e+00
8.35987630e-20 0.00000000e+00
9.33875473e-20 0.00000000e+00
1.03602717e-19 0.00000000e+00
1.14142679e-19 0.00000000e+00
1.24887225e-19 0.00000000e+00
1.35701435e-19 0.00000000e+00
1.46435810e-19 0.00000000e+00
1.56928984e-19 0.00000000e+00
1.67013711e-19 0.00000000e+00
1.76520782e-19 0.00000000e+00
1.85282447e-19 0.00000000e+00
1.93137897e-19 0.00000000e+00
1.99937283e-19 0.00000000e+00
2.05549523e-19 0.00000000e+00
2.09861227e-19 0.00000000e+00
2.12786668e-19 0.00000000e+00
2.14264193e-19 0.00000000e+00
2.14264193e-19 0.00000000e+00
2.12786668e-19 0.00000000e+00
2.09861227e-19 0.00000000e+00
2.05549523e-19 0.00000000e+00
1.99937283e-19 0.00000000e+00
1.93137897e-19 0.00000000e+00
1.85282447e-19 0.00000000e+00
1.76520782e-19 0.00000000e+00
1.67013711e-19 0.00000000e+00
1.56928984e-19 0.00000000e+00
1.46435810e-19 0.00000000e+00
1.35701435e-19 0.00000000e+00
1.24887225e-19 0.00000000e+00
1.14142679e-19 0.00000000e+00
1.03602717e-19 0.00000000e+00
9.33875473e-20 0.00000000e+00
8.35987630e-20 0.00000000e+00
7.43202523e-20 0.00000000e+00
6.56156691e-20 0.00000000e+00
5.75313228e-20 0.00000000e+00
5.00949885e-20 0.00000000e+00
4.33190416e-20 0.00000000e+00
3.72013107e-20 0.00000000e+00
3.17272426e-20 0.00000000e+00
2.68718702e-20 0.00000000e+00
2.26026747e-20 0.00000000e+00
1.88807012e-20 0.00000000e+00
1.56628071e-20 0.00000000e+00
1.29037437e-20 0.00000000e+00
1.05573926e-20 0.00000000e+00
8.57812306e-21 0.00000000e+00
6.92185867e-21 0.00000000e+00
5.54682600e-21 0.00000000e+00
4.41430912e-21 0.00000000e+00
3.48879700e-21 0.00000000e+00
2.73832568e-21 0.00000000e+00
2.13445778e-21 0.00000000e+00
1.65227782e-21 0.00000000e+00
1.27020853e-21 0.00000000e+00
9.69746887e-22 0.00000000e+00
7.35260823e-22 0.00000000e+00
5.53623240e-22 0.00000000e+00
4.13984030e-22 0.00000000e+00
3.07430934e-22 0.00000000e+00
2.26728595e-22 0.00000000e+00
1.66056710e-22 0.00000000e+00
1.20782670e-22 0.00000000e+00
8.72460787e-23 0.00000000e+00
6.25864572e-23 0.00000000e+00
4.45876364e-23 0.00000000e+00
3.15456893e-23 0.00000000e+00
2.21646201e-23 0.00000000e+00
1.54657253e-23 0.00000000e+00
1.07172102e-23 0.00000000e+00
7.37532645e-24 0.00000000e+00
5.04056086e-24 0.00000000e+00
3.42116866e-24 0.00000000e+00
2.30601200e-24 0.00000000e+00
1.54363079e-24 0.00000000e+00
1.02616377e-24 0.00000000e+00
6.77466744e-25 0.00000000e+00
4.44171485e-25 0.00000000e+00
2.89206589e-25 0.00000000e+00
1.87009511e-25 0.00000000e+00
1.20091969e-25 0.00000000e+00
7.65871095e-26 0.00000000e+00
4.85056303e-26 0.00000000e+00
3.05089089e-26 0.00000000e+00
1.90567687e-26 0.00000000e+00
1.18214281e-26 0.00000000e+00
7.28258130e-27 0.00000000e+00
4.45548986e-27 0.00000000e+00
2.70707557e-27 0.00000000e+00
1.63342818e-27 0.00000000e+00
9.78801124e-28 0.00000000e+00
5.82478975e-28 0.00000000e+00
3.44236963e-28 0.00000000e+00
2.02039416e-28 0.00000000e+00
1.17762274e-28 0.00000000e+00
6.81664908e-29 0.00000000e+00
3.91865565e-29 0.00000000e+00
2.23713103e-29 0.00000000e+00
1.26835382e-29 0.00000000e+00
7.14135801e-30 0.00000000e+00
3.99318365e-30 0.00000000e+00
2.21744370e-30 0.00000000e+00
1.22286141e-30 0.00000000e+00
6.69735414e-31 0.00000000e+00
3.64264964e-31 0.00000000e+00
1.96755267e-31 0.00000000e+00
1.05543935e-31 0.00000000e+00
5.62252878e-32 0.00000000e+00
2.97457405e-32 0.00000000e+00
1.56283326e-32 0.00000000e+00
8.15446162e-33 0.00000000e+00
4.22547901e-33 0.00000000e+00
2.17445976e-33 0.00000000e+00
1.11126644e-33 0.00000000e+00
5.63996542e-34 0.00000000e+00
2.84271176e-34 0.00000000e+00
1.42291973e-34 0.00000000e+00
7.07331628e-35 0.00000000e+00
3.49197099e-35 0.00000000e+00
1.71200406e-35 0.00000000e+00
8.33546316e-36 0.00000000e+00
4.03040451e-36 0.00000000e+00
1.93532851e-36 0.00000000e+00
9.22892837e-37 0.00000000e+00
4.37063915e-37 0.00000000e+00
2.05569969e-37 0.00000000e+00
9.59887094e-38 0.00000000e+00
4.45611791e-38 0.00000000e+00
2.04589057e-38 0.00000000e+00
9.38867589e-39 0.00000000e+00
4.20388418e-39 0.00000000e+00
1.96181224e-39 0.00000000e+00
8.40776276e-40 0.00000000e+00
4.20388138e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
1.40129846e-40 0.00000000e+00
1.40129846e-40 0.00000000e+00
